14	320
14	321
14	322
13	323
14	324
14	325
14	326
15	327
14	328
15	329
14	330
14	331
15	332
14	333
15	334
14	335
14	336
14	337
14	338
15	339
16	340
14	341
14	342
14	343
14	344
14	345
14	346
14	347
14	348
14	349
14	350
15	351
14	352
15	353
14	354
14	355
15	356
14	357
14	358
14	359
32	360
14	361
15	362
14	363
15	364
14	365
15	366
14	367
15	368
15	369
14	370
14	371
14	372
15	373
15	374
15	375
14	376
15	377
14	378
15	379
15	380
15	381
15	382
15	383
32	384
15	385
14	386
14	387
14	388
15	389
15	390
14	391
15	392
14	393
15	394
14	395
14	396
15	397
14	398
14	399
14	400
15	401
15	402
14	403
15	404
15	405
15	406
15	407
15	408
15	409
14	410
15	411
14	412
15	413
15	414
14	415
15	416
15	417
15	418
14	419
14	420
15	421
14	422
15	423
15	424
14	425
15	426
15	427
16	428
14	429
14	430
14	431
15	432
14	433
15	434
14	435
14	436
15	437
15	438
14	439
14	440
15	441
14	442
15	443
14	444
15	445
14	446
14	447
14	448
14	449
14	450
15	451
14	452
14	453
15	454
14	455
15	456
15	457
15	458
14	459
14	460
14	461
15	462
14	463
15	464
15	465
15	466
15	467
19	468
15	469
14	470
15	471
15	472
16	473
15	474
15	475
14	476
14	477
14	478
14	479
14	480
15	481
14	482
14	483
15	484
14	485
14	486
14	487
14	488
14	489
15	490
15	491
14	492
14	493
14	494
14	495
14	496
14	497
14	498
14	499
14	500
14	501
14	502
14	503
15	504
14	505
14	506
14	507
14	508
14	509
14	510
14	511
15	512
14	513
15	514
14	515
14	516
14	517
16	518
16	519
15	520
14	521
15	522
14	523
15	524
14	525
14	526
14	527
14	528
14	529
14	530
14	531
15	532
15	533
15	534
15	535
15	536
14	537
14	538
28	539
15	540
15	541
14	542
15	543
15	544
15	545
15	546
15	547
14	548
14	549
15	550
15	551
14	552
15	553
15	554
14	555
14	556
15	557
14	558
15	559
25	560
15	561
14	562
15	563
15	564
15	565
15	566
15	567
15	568
14	569
14	570
15	571
15	572
15	573
15	574
15	575
15	576
15	577
14	578
14	579
15	580
15	581
15	582
15	583
15	584
15	585
15	586
15	587
14	588
15	589
15	590
15	591
15	592
15	593
15	594
14	595
15	596
14	597
14	598
15	599
15	600
15	601
14	602
15	603
15	604
15	605
15	606
15	607
15	608
15	609
15	610
15	611
15	612
14	613
15	614
14	615
15	616
15	617
15	618
15	619
15	620
14	621
15	622
15	623
15	624
14	625
14	626
15	627
15	628
15	629
15	630
14	631
14	632
14	633
14	634
14	635
14	636
15	637
14	638
14	639
15	640
15	641
15	642
14	643
14	644
15	645
14	646
15	647
14	648
15	649
14	650
14	651
14	652
14	653
15	654
15	655
15	656
15	657
14	658
15	659
14	660
15	661
15	662
15	663
14	664
15	665
15	666
15	667
15	668
16	669
14	670
15	671
15	672
15	673
15	674
15	675
15	676
15	677
15	678
14	679
14	680
14	681
19	682
15	683
14	684
15	685
15	686
14	687
15	688
14	689
15	690
14	691
15	692
15	693
15	694
14	695
14	696
15	697
15	698
15	699
14	700
15	701
15	702
15	703
15	704
14	705
13	706
14	707
14	708
14	709
14	710
14	711
14	712
15	713
15	714
15	715
14	716
15	717
14	718
15	719
14	720
15	721
14	722
15	723
14	724
14	725
15	726
15	727
15	728
14	729
14	730
14	731
14	732
14	733
14	734
14	735
14	736
15	737
15	738
15	739
14	740
14	741
15	742
14	743
14	744
14	745
15	746
14	747
14	748
15	749
15	750
14	751
15	752
14	753
15	754
15	755
15	756
15	757
15	758
15	759
15	760
14	761
14	762
14	763
15	764
15	765
15	766
14	767
15	768
15	769
15	770
15	771
14	772
15	773
15	774
14	775
14	776
15	777
14	778
15	779
14	780
14	781
15	782
15	783
15	784
15	785
15	786
15	787
15	788
14	789
15	790
14	791
23	792
14	793
15	794
126	795
15	796
15	797
15	798
13	799
14	800
13	801
16	802
13	803
14	804
13	805
13	806
14	807
15	808
14	809
13	810
13	811
14	812
14	813
15	814
14	815
21	816
175	817
14	818
14	819
14	820
14	821
14	822
15	823
14	824
14	825
14	826
15	827
14	828
14	829
15	830
13	831
15	832
208	833
15	834
16	835
17	836
89	837
18	838
14	839
18	840
13	841
18	842
18	843
17	844
14	845
15	846
53	847
13	848
14	849
13	850
14	851
13	852
15	853
15	854
15	855
15	856
15	857
15	858
15	859
14	860
15	861
15	862
13	863
13	864
13	865
12	866
18	867
14	868
17	869
16	870
17	871
19	872
20	873
12	874
10	875
10	876
10	877
10	878
10	879
10	880
10	881
10	882
10	883
10	884
10	885
10	886
10	887
10	888
10	889
10	890
10	891
10	892
10	893
10	894
10	895
10	896
10	897
10	898
10	899
10	900
10	901
10	902
10	903
10	904
10	905
10	906
10	907
10	908
10	909
10	910
10	911
10	912
10	913
10	914
10	915
10	916
10	917
10	918
10	919
10	920
10	921
10	922
10	923
10	924
10	925
10	926
10	927
14	928
10	929
10	930
10	931
10	932
10	933
10	934
10	935
10	936
10	937
10	938
10	939
10	940
10	941
10	942
10	943
10	944
10	945
10	946
10	947
10	948
10	949
10	950
10	951
10	952
10	953
10	954
10	955
10	956
10	957
10	958
10	959
10	960
10	961
17	962
10	963
11	964
10	965
10	966
10	967
10	968
10	969
10	970
10	971
10	972
10	973
10	974
10	975
10	976
10	977
10	978
10	979
10	980
10	981
10	982
10	983
10	984
10	985
10	986
10	987
10	988
10	989
10	990
10	991
13	992
10	993
10	994
10	995
10	996
10	997
10	998
10	999
10	1000
